Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
2026-03-16,03:53:10,National,https://nationalcar.com.mx/,OK,200,2.32
2026-03-16,03:53:10,Alamo,https://www.alamo.com.mx/es,OK,200,1.96
2026-03-16,03:53:10,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.46
2026-03-16,03:53:10,Budget,https://budget.com.mx/#/,OK,200,0.49
2026-03-16,03:53:10,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.29
2026-03-16,03:53:10,Enterprise,https://enterprise.mx/,OK,200,1.55
2026-03-16,03:53:10,Europcar,https://www.europcar.com.mx/,OK,200,0.5
2026-03-16,04:43:26,Hertz,https://www.hertzmexico.com/,OK,200,0.52
2026-03-16,04:43:26,Dollar,https://dollarmexico.com.mx/,OK,200,0.4
2026-03-16,04:43:26,Thrifty,https://www.thrifty.com.mx/,OK,200,0.58
2026-03-16,04:43:26,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.37
2026-03-16,04:43:26,Avis,https://avis.mx/,OK,200,0.86
2026-03-16,04:43:26,National,https://nationalcar.com.mx/,OK,200,3.79
2026-03-16,04:43:26,Alamo,https://www.alamo.com.mx/es,OK,200,1.19
2026-03-16,04:43:26,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.78
2026-03-16,04:43:26,Budget,https://budget.com.mx/#/,OK,200,0.62
2026-03-16,04:43:26,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.08
2026-03-16,04:43:26,Enterprise,https://enterprise.mx/,OK,200,2.01
2026-03-16,04:43:26,Europcar,https://www.europcar.com.mx/,OK,200,0.84
2026-03-16,05:38:35,Hertz,https://www.hertzmexico.com/,OK,200,0.56
2026-03-16,05:38:35,Dollar,https://dollarmexico.com.mx/,OK,200,0.56
2026-03-16,05:38:35,Thrifty,https://www.thrifty.com.mx/,OK,200,0.64
2026-03-16,05:38:35,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-16,05:38:35,Avis,https://avis.mx/,OK,200,0.82
2026-03-16,05:38:35,National,https://nationalcar.com.mx/,OK,200,2.65
2026-03-16,05:38:35,Alamo,https://www.alamo.com.mx/es,OK,200,1.77
2026-03-16,05:38:35,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.6
2026-03-16,05:38:35,Budget,https://budget.com.mx/#/,OK,200,0.81
2026-03-16,05:38:35,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.17
2026-03-16,05:38:35,Enterprise,https://enterprise.mx/,OK,200,1.62
2026-03-16,05:38:35,Europcar,https://www.europcar.com.mx/,OK,200,0.91
2026-03-16,06:43:39,Hertz,https://www.hertzmexico.com/,OK,200,0.57
2026-03-16,06:43:39,Dollar,https://dollarmexico.com.mx/,OK,200,0.34
2026-03-16,06:43:39,Thrifty,https://www.thrifty.com.mx/,OK,200,0.34
2026-03-16,06:43:39,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.34
2026-03-16,06:43:39,Avis,https://avis.mx/,OK,200,0.93
2026-03-16,06:43:39,National,https://nationalcar.com.mx/,OK,200,4.04
2026-03-16,06:43:39,Alamo,https://www.alamo.com.mx/es,OK,200,1.29
2026-03-16,06:43:39,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.73
2026-03-16,06:43:39,Budget,https://budget.com.mx/#/,OK,200,0.68
2026-03-16,06:43:39,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.01
2026-03-16,06:43:39,Enterprise,https://enterprise.mx/,OK,200,2.12
2026-03-16,06:43:39,Europcar,https://www.europcar.com.mx/,OK,200,3.75
2026-03-16,08:13:28,Hertz,https://www.hertzmexico.com/,OK,200,0.96
2026-03-16,08:13:28,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-16,08:13:28,Thrifty,https://www.thrifty.com.mx/,OK,200,0.79
2026-03-16,08:13:28,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.53
2026-03-16,08:13:28,Avis,https://avis.mx/,OK,200,0.96
2026-03-16,08:13:28,National,https://nationalcar.com.mx/,OK,200,2.43
2026-03-16,08:13:28,Alamo,https://www.alamo.com.mx/es,OK,200,1.61
2026-03-16,08:13:28,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.44
2026-03-16,08:13:28,Budget,https://budget.com.mx/#/,OK,200,0.75
2026-03-16,08:13:28,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.5
2026-03-16,08:13:28,Enterprise,https://enterprise.mx/,OK,200,1.64
2026-03-16,08:13:28,Europcar,https://www.europcar.com.mx/,OK,200,0.72
2026-03-16,09:36:11,Hertz,https://www.hertzmexico.com/,OK,200,0.71
2026-03-16,09:36:11,Dollar,https://dollarmexico.com.mx/,OK,200,0.52
2026-03-16,09:36:11,Thrifty,https://www.thrifty.com.mx/,OK,200,0.6
2026-03-16,09:36:11,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.33
2026-03-16,09:36:11,Avis,https://avis.mx/,OK,200,0.83
2026-03-16,09:36:11,National,https://nationalcar.com.mx/,OK,200,2.39
2026-03-16,09:36:11,Alamo,https://www.alamo.com.mx/es,OK,200,1.79
2026-03-16,09:36:11,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.59
2026-03-16,09:36:11,Budget,https://budget.com.mx/#/,OK,200,0.51
2026-03-16,09:36:11,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.66
2026-03-16,09:36:11,Enterprise,https://enterprise.mx/,OK,200,1.63
2026-03-16,09:36:11,Europcar,https://www.europcar.com.mx/,OK,200,0.71
2026-03-16,10:51:49,Hertz,https://www.hertzmexico.com/,OK,200,0.81
2026-03-16,10:51:49,Dollar,https://dollarmexico.com.mx/,OK,200,0.35
2026-03-16,10:51:49,Thrifty,https://www.thrifty.com.mx/,OK,200,0.52
2026-03-16,10:51:49,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.37
2026-03-16,10:51:49,Avis,https://avis.mx/,OK,200,0.92
2026-03-16,10:51:49,National,https://nationalcar.com.mx/,OK,200,3.65
2026-03-16,10:51:49,Alamo,https://www.alamo.com.mx/es,OK,200,1.35
2026-03-16,10:51:49,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.84
2026-03-16,10:51:49,Budget,https://budget.com.mx/#/,OK,200,0.65
2026-03-16,10:51:49,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.39
2026-03-16,10:51:49,Enterprise,https://enterprise.mx/,OK,200,1.91
2026-03-16,10:51:49,Europcar,https://www.europcar.com.mx/,OK,200,0.68
2026-03-16,11:52:36,Hertz,https://www.hertzmexico.com/,OK,200,0.62
2026-03-16,11:52:36,Dollar,https://dollarmexico.com.mx/,OK,200,0.42
2026-03-16,11:52:36,Thrifty,https://www.thrifty.com.mx/,OK,200,0.5
2026-03-16,11:52:36,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.39
2026-03-16,11:52:36,Avis,https://avis.mx/,OK,200,0.97
2026-03-16,11:52:36,National,https://nationalcar.com.mx/,OK,200,4.07
2026-03-16,11:52:36,Alamo,https://www.alamo.com.mx/es,OK,200,1.18
2026-03-16,11:52:36,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.95
2026-03-16,11:52:36,Budget,https://budget.com.mx/#/,OK,200,1.56
2026-03-16,11:52:36,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.02
2026-03-16,11:52:36,Enterprise,https://enterprise.mx/,OK,200,2.36
2026-03-16,11:52:36,Europcar,https://www.europcar.com.mx/,OK,200,1.77
2026-03-16,12:45:43,Hertz,https://www.hertzmexico.com/,OK,200,0.62
2026-03-16,12:45:43,Dollar,https://dollarmexico.com.mx/,OK,200,0.31
2026-03-16,12:45:43,Thrifty,https://www.thrifty.com.mx/,OK,200,0.48
2026-03-16,12:45:43,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.4
2026-03-16,12:45:43,Avis,https://avis.mx/,OK,200,1.01
2026-03-16,12:45:43,National,https://nationalcar.com.mx/,OK,200,3.82
2026-03-16,12:45:43,Alamo,https://www.alamo.com.mx/es,OK,200,1.12
2026-03-16,12:45:43,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.99
2026-03-16,12:45:43,Budget,https://budget.com.mx/#/,OK,200,0.78
2026-03-16,12:45:43,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.27
2026-03-16,12:45:43,Enterprise,https://enterprise.mx/,OK,200,2.43
2026-03-16,12:45:43,Europcar,https://www.europcar.com.mx/,OK,200,0.56
2026-03-16,13:46:01,Hertz,https://www.hertzmexico.com/,OK,200,1.18
2026-03-16,13:46:01,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-16,13:46:01,Thrifty,https://www.thrifty.com.mx/,OK,200,0.57
2026-03-16,13:46:01,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.49
2026-03-16,13:46:01,Avis,https://avis.mx/,OK,200,0.91
2026-03-16,13:46:01,National,https://nationalcar.com.mx/,OK,200,3.79
2026-03-16,13:46:01,Alamo,https://www.alamo.com.mx/es,OK,200,1.25
2026-03-16,13:46:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.04
2026-03-16,13:46:01,Budget,https://budget.com.mx/#/,OK,200,0.55
2026-03-16,13:46:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.19
2026-03-16,13:46:01,Enterprise,https://enterprise.mx/,OK,200,2.38
2026-03-16,13:46:01,Europcar,https://www.europcar.com.mx/,OK,200,0.71
2026-03-16,14:26:30,Hertz,https://www.hertzmexico.com/,OK,200,0.72
2026-03-16,14:26:30,Dollar,https://dollarmexico.com.mx/,OK,200,0.4
2026-03-16,14:26:30,Thrifty,https://www.thrifty.com.mx/,OK,200,0.47
2026-03-16,14:26:30,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.42
2026-03-16,14:26:30,Avis,https://avis.mx/,OK,200,0.81
2026-03-16,14:26:30,National,https://nationalcar.com.mx/,OK,200,4.01
2026-03-16,14:26:30,Alamo,https://www.alamo.com.mx/es,OK,200,1.27
2026-03-16,14:26:30,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.89
2026-03-16,14:26:30,Budget,https://budget.com.mx/#/,OK,200,0.83
2026-03-16,14:26:30,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.25
2026-03-16,14:26:30,Enterprise,https://enterprise.mx/,OK,200,1.99
2026-03-16,14:26:30,Europcar,https://www.europcar.com.mx/,OK,200,0.64
2026-03-16,15:03:09,Hertz,https://www.hertzmexico.com/,OK,200,0.91
2026-03-16,15:03:09,Dollar,https://dollarmexico.com.mx/,OK,200,0.51
2026-03-16,15:03:09,Thrifty,https://www.thrifty.com.mx/,OK,200,0.6
2026-03-16,15:03:09,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.68
2026-03-16,15:03:09,Avis,https://avis.mx/,OK,200,0.75
2026-03-16,15:03:09,National,https://nationalcar.com.mx/,OK,200,2.46
2026-03-16,15:03:09,Alamo,https://www.alamo.com.mx/es,OK,200,1.81
2026-03-16,15:03:09,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.55
2026-03-16,15:03:09,Budget,https://budget.com.mx/#/,OK,200,0.49
2026-03-16,15:03:09,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.09
2026-03-16,15:03:09,Enterprise,https://enterprise.mx/,OK,200,1.59
2026-03-16,15:03:09,Europcar,https://www.europcar.com.mx/,OK,200,0.82
2026-03-16,15:59:02,Hertz,https://www.hertzmexico.com/,OK,200,0.68
2026-03-16,15:59:02,Dollar,https://dollarmexico.com.mx/,OK,200,0.82
2026-03-16,15:59:02,Thrifty,https://www.thrifty.com.mx/,OK,200,0.51
2026-03-16,15:59:02,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.35
2026-03-16,15:59:02,Avis,https://avis.mx/,OK,200,0.85
2026-03-16,15:59:02,National,https://nationalcar.com.mx/,OK,200,2.46
2026-03-16,15:59:02,Alamo,https://www.alamo.com.mx/es,OK,200,1.75
2026-03-16,15:59:02,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.43
2026-03-16,15:59:02,Budget,https://budget.com.mx/#/,OK,200,0.77
2026-03-16,15:59:02,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.23
2026-03-16,15:59:02,Enterprise,https://enterprise.mx/,OK,200,1.45
2026-03-16,15:59:02,Europcar,https://www.europcar.com.mx/,OK,200,0.81
2026-03-16,16:32:00,Hertz,https://www.hertzmexico.com/,OK,200,0.65
2026-03-16,16:32:00,Dollar,https://dollarmexico.com.mx/,OK,200,0.49
2026-03-16,16:32:00,Thrifty,https://www.thrifty.com.mx/,OK,200,0.58
2026-03-16,16:32:00,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.52
2026-03-16,16:32:00,Avis,https://avis.mx/,OK,200,0.81
2026-03-16,16:32:00,National,https://nationalcar.com.mx/,OK,200,2.57
2026-03-16,16:32:00,Alamo,https://www.alamo.com.mx/es,OK,200,1.66
2026-03-16,16:32:00,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.54
2026-03-16,16:32:00,Budget,https://budget.com.mx/#/,OK,200,0.71
2026-03-16,16:32:00,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.44
2026-03-16,16:32:00,Enterprise,https://enterprise.mx/,OK,200,1.63
2026-03-16,16:32:00,Europcar,https://www.europcar.com.mx/,OK,200,0.81
2026-03-16,17:21:01,Hertz,https://www.hertzmexico.com/,OK,200,0.77
2026-03-16,17:21:01,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-16,17:21:01,Thrifty,https://www.thrifty.com.mx/,OK,200,0.49
2026-03-16,17:21:01,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-16,17:21:01,Avis,https://avis.mx/,OK,200,0.75
2026-03-16,17:21:01,National,https://nationalcar.com.mx/,OK,200,3.91
2026-03-16,17:21:01,Alamo,https://www.alamo.com.mx/es,OK,200,1.39
2026-03-16,17:21:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.76
2026-03-16,17:21:01,Budget,https://budget.com.mx/#/,OK,200,0.58
2026-03-16,17:21:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.64
2026-03-16,17:21:01,Enterprise,https://enterprise.mx/,OK,200,1.9
2026-03-16,17:21:01,Europcar,https://www.europcar.com.mx/,OK,200,4.32
2026-03-16,17:48:37,Hertz,https://www.hertzmexico.com/,OK,200,0.62
2026-03-16,17:48:37,Dollar,https://dollarmexico.com.mx/,OK,200,0.3
2026-03-16,17:48:37,Thrifty,https://www.thrifty.com.mx/,OK,200,0.42
2026-03-16,17:48:37,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.38
2026-03-16,17:48:37,Avis,https://avis.mx/,OK,200,1.06
2026-03-16,17:48:37,National,https://nationalcar.com.mx/,OK,200,3.44
2026-03-16,17:48:37,Alamo,https://www.alamo.com.mx/es,OK,200,3.08
2026-03-16,17:48:37,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.76
2026-03-16,17:48:37,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-16,17:48:37,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.19
2026-03-16,17:48:37,Enterprise,https://enterprise.mx/,OK,200,2.15
2026-03-16,17:48:37,Europcar,https://www.europcar.com.mx/,OK,200,0.66
2026-03-16,19:06:35,Hertz,https://www.hertzmexico.com/,OK,200,0.7
2026-03-16,19:06:35,Dollar,https://dollarmexico.com.mx/,OK,200,0.41
2026-03-16,19:06:35,Thrifty,https://www.thrifty.com.mx/,OK,200,0.51
2026-03-16,19:06:35,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.44
2026-03-16,19:06:35,Avis,https://avis.mx/,OK,200,0.89
2026-03-16,19:06:35,National,https://nationalcar.com.mx/,OK,200,4.3
2026-03-16,19:06:35,Alamo,https://www.alamo.com.mx/es,OK,200,1.2
2026-03-16,19:06:35,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.05
2026-03-16,19:06:35,Budget,https://budget.com.mx/#/,OK,200,0.53
2026-03-16,19:06:35,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.13
2026-03-16,19:06:35,Enterprise,https://enterprise.mx/,OK,200,2.49
2026-03-16,19:06:35,Europcar,https://www.europcar.com.mx/,OK,200,0.71
2026-03-16,21:44:40,Hertz,https://www.hertzmexico.com/,OK,200,0.61
2026-03-16,21:44:40,Dollar,https://dollarmexico.com.mx/,OK,200,0.48
2026-03-16,21:44:40,Thrifty,https://www.thrifty.com.mx/,OK,200,0.47
2026-03-16,21:44:40,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.32
2026-03-16,21:44:40,Avis,https://avis.mx/,OK,200,0.82
2026-03-16,21:44:40,National,https://nationalcar.com.mx/,OK,200,3.32
2026-03-16,21:44:40,Alamo,https://www.alamo.com.mx/es,OK,200,1.26
2026-03-16,21:44:40,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.82
2026-03-16,21:44:40,Budget,https://budget.com.mx/#/,OK,200,2.19
2026-03-16,21:44:40,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.41
2026-03-16,21:44:40,Enterprise,https://enterprise.mx/,OK,200,16.01
2026-03-16,21:44:40,Europcar,https://www.europcar.com.mx/,OK,200,3.43
2026-03-16,23:17:06,Hertz,https://www.hertzmexico.com/,OK,200,0.79
2026-03-16,23:17:06,Dollar,https://dollarmexico.com.mx/,OK,200,0.45
2026-03-16,23:17:06,Thrifty,https://www.thrifty.com.mx/,OK,200,0.68
2026-03-16,23:17:06,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.51
2026-03-16,23:17:06,Avis,https://avis.mx/,OK,200,0.82
2026-03-16,23:17:06,National,https://nationalcar.com.mx/,OK,200,3.51
2026-03-16,23:17:06,Alamo,https://www.alamo.com.mx/es,OK,200,1.41
2026-03-16,23:17:06,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.57
2026-03-16,23:17:06,Budget,https://budget.com.mx/#/,OK,200,0.54
2026-03-16,23:17:06,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.39
2026-03-16,23:17:06,Enterprise,https://enterprise.mx/,OK,200,2.03
2026-03-16,23:17:06,Europcar,https://www.europcar.com.mx/,OK,200,0.62
2026-03-17,00:36:06,Hertz,https://www.hertzmexico.com/,OK,200,0.73
2026-03-17,00:36:06,Dollar,https://dollarmexico.com.mx/,OK,200,0.68
2026-03-17,00:36:06,Thrifty,https://www.thrifty.com.mx/,OK,200,0.62
2026-03-17,00:36:06,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.53
2026-03-17,00:36:06,Avis,https://avis.mx/,OK,200,0.82
2026-03-17,00:36:06,National,https://nationalcar.com.mx/,OK,200,3.48
2026-03-17,00:36:06,Alamo,https://www.alamo.com.mx/es,OK,200,1.17
2026-03-17,00:36:06,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.81
2026-03-17,00:36:06,Budget,https://budget.com.mx/#/,OK,200,0.81
2026-03-17,00:36:06,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.04
2026-03-17,00:36:06,Enterprise,https://enterprise.mx/,OK,200,1.88
2026-03-17,00:36:06,Europcar,https://www.europcar.com.mx/,OK,200,1.29
2026-03-17,01:45:58,Hertz,https://www.hertzmexico.com/,OK,200,0.6
2026-03-17,01:45:58,Dollar,https://dollarmexico.com.mx/,OK,200,0.28
2026-03-17,01:45:58,Thrifty,https://www.thrifty.com.mx/,OK,200,0.7
2026-03-17,01:45:58,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.43
2026-03-17,01:45:58,Avis,https://avis.mx/,OK,200,0.88
2026-03-17,01:45:58,National,https://nationalcar.com.mx/,OK,200,3.71
2026-03-17,01:45:58,Alamo,https://www.alamo.com.mx/es,OK,200,1.27
2026-03-17,01:45:58,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.8
2026-03-17,01:45:58,Budget,https://budget.com.mx/#/,OK,200,0.5
2026-03-17,01:45:58,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.04
2026-03-17,01:45:58,Enterprise,https://enterprise.mx/,OK,200,2.76
2026-03-17,01:45:58,Europcar,https://www.europcar.com.mx/,OK,200,1.75
2026-03-17,02:38:31,Hertz,https://www.hertzmexico.com/,OK,200,1.68
2026-03-17,02:38:31,Dollar,https://dollarmexico.com.mx/,OK,200,0.49
2026-03-17,02:38:31,Thrifty,https://www.thrifty.com.mx/,OK,200,0.79
2026-03-17,02:38:31,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.59
2026-03-17,02:38:31,Avis,https://avis.mx/,OK,200,0.82
2026-03-17,02:38:31,National,https://nationalcar.com.mx/,OK,200,2.33
2026-03-17,02:38:31,Alamo,https://www.alamo.com.mx/es,OK,200,2.26
2026-03-17,02:38:31,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.48
2026-03-17,02:38:31,Budget,https://budget.com.mx/#/,OK,200,0.74
2026-03-17,02:38:31,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.2
2026-03-17,02:38:31,Enterprise,https://enterprise.mx/,OK,200,1.54
2026-03-17,02:38:31,Europcar,https://www.europcar.com.mx/,OK,200,4.94
2026-03-17,03:43:26,Hertz,https://www.hertzmexico.com/,OK,200,0.57
2026-03-17,03:43:26,Dollar,https://dollarmexico.com.mx/,OK,200,0.74
2026-03-17,03:43:26,Thrifty,https://www.thrifty.com.mx/,OK,200,0.59
2026-03-17,03:43:26,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.74
2026-03-17,03:43:26,Avis,https://avis.mx/,OK,200,0.89
2026-03-17,03:43:26,National,https://nationalcar.com.mx/,OK,200,2.56
2026-03-17,03:43:26,Alamo,https://www.alamo.com.mx/es,OK,200,1.79
2026-03-17,03:43:26,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.53
2026-03-17,03:43:26,Budget,https://budget.com.mx/#/,OK,200,0.51
2026-03-17,03:43:26,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.31
2026-03-17,03:43:26,Enterprise,https://enterprise.mx/,OK,200,1.49
2026-03-17,03:43:26,Europcar,https://www.europcar.com.mx/,OK,200,0.86
2026-03-17,04:39:32,Hertz,https://www.hertzmexico.com/,OK,200,1.1
2026-03-17,04:39:32,Dollar,https://dollarmexico.com.mx/,OK,200,0.68
2026-03-17,04:39:32,Thrifty,https://www.thrifty.com.mx/,OK,200,0.7
2026-03-17,04:39:32,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.5
2026-03-17,04:39:32,Avis,https://avis.mx/,OK,200,0.99
2026-03-17,04:39:32,National,https://nationalcar.com.mx/,OK,200,2.23
2026-03-17,04:39:32,Alamo,https://www.alamo.com.mx/es,OK,200,1.93
2026-03-17,04:39:32,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.43
2026-03-17,04:39:32,Budget,https://budget.com.mx/#/,OK,200,0.78
2026-03-17,04:39:32,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.05
2026-03-17,04:39:32,Enterprise,https://enterprise.mx/,OK,200,1.45
2026-03-17,04:39:32,Europcar,https://www.europcar.com.mx/,OK,200,2.67
2026-03-17,05:35:39,Hertz,https://www.hertzmexico.com/,OK,200,0.63
2026-03-17,05:35:39,Dollar,https://dollarmexico.com.mx/,OK,200,0.51
2026-03-17,05:35:39,Thrifty,https://www.thrifty.com.mx/,OK,200,1.01
2026-03-17,05:35:39,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.67
2026-03-17,05:35:39,Avis,https://avis.mx/,OK,200,0.83
2026-03-17,05:35:39,National,https://nationalcar.com.mx/,OK,200,2.56
2026-03-17,05:35:39,Alamo,https://www.alamo.com.mx/es,OK,200,1.73
2026-03-17,05:35:39,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.55
2026-03-17,05:35:39,Budget,https://budget.com.mx/#/,OK,200,0.72
2026-03-17,05:35:39,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.43
2026-03-17,05:35:39,Enterprise,https://enterprise.mx/,OK,200,1.52
2026-03-17,05:35:39,Europcar,https://www.europcar.com.mx/,OK,200,0.74
2026-03-17,06:41:50,Hertz,https://www.hertzmexico.com/,OK,200,0.63
2026-03-17,06:41:50,Dollar,https://dollarmexico.com.mx/,OK,200,0.39
2026-03-17,06:41:50,Thrifty,https://www.thrifty.com.mx/,OK,200,0.83
2026-03-17,06:41:50,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.37
2026-03-17,06:41:50,Avis,https://avis.mx/,OK,200,0.89
2026-03-17,06:41:50,National,https://nationalcar.com.mx/,OK,200,3.59
2026-03-17,06:41:50,Alamo,https://www.alamo.com.mx/es,OK,200,1.32
2026-03-17,06:41:50,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.73
2026-03-17,06:41:50,Budget,https://budget.com.mx/#/,OK,200,0.64
2026-03-17,06:41:50,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.88
2026-03-17,06:41:50,Enterprise,https://enterprise.mx/,OK,200,2.02
2026-03-17,06:41:50,Europcar,https://www.europcar.com.mx/,OK,200,1.32
2026-03-17,08:11:56,Hertz,https://www.hertzmexico.com/,OK,200,0.68
2026-03-17,08:11:56,Dollar,https://dollarmexico.com.mx/,OK,200,0.35
2026-03-17,08:11:56,Thrifty,https://www.thrifty.com.mx/,OK,200,0.82
2026-03-17,08:11:56,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.5
2026-03-17,08:11:56,Avis,https://avis.mx/,OK,200,0.74
2026-03-17,08:11:56,National,https://nationalcar.com.mx/,OK,200,3.43
2026-03-17,08:11:56,Alamo,https://www.alamo.com.mx/es,OK,200,1.36
2026-03-17,08:11:56,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.76
2026-03-17,08:11:56,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-17,08:11:56,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.11
2026-03-17,08:11:56,Enterprise,https://enterprise.mx/,OK,200,2.11
2026-03-17,08:11:56,Europcar,https://www.europcar.com.mx/,OK,200,0.67
2026-03-17,09:35:10,Hertz,https://www.hertzmexico.com/,OK,200,0.63
2026-03-17,09:35:10,Dollar,https://dollarmexico.com.mx/,OK,200,0.37
2026-03-17,09:35:10,Thrifty,https://www.thrifty.com.mx/,OK,200,0.73
2026-03-17,09:35:10,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.36
2026-03-17,09:35:10,Avis,https://avis.mx/,OK,200,0.84
2026-03-17,09:35:10,National,https://nationalcar.com.mx/,OK,200,3.56
2026-03-17,09:35:10,Alamo,https://www.alamo.com.mx/es,OK,200,1.25
2026-03-17,09:35:10,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.76
2026-03-17,09:35:10,Budget,https://budget.com.mx/#/,OK,200,0.67
2026-03-17,09:35:10,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.45
2026-03-17,09:35:10,Enterprise,https://enterprise.mx/,OK,200,2.11
2026-03-17,09:35:10,Europcar,https://www.europcar.com.mx/,OK,200,1.29
2026-03-17,10:54:12,Hertz,https://www.hertzmexico.com/,OK,200,0.76
2026-03-17,10:54:12,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-17,10:54:12,Thrifty,https://www.thrifty.com.mx/,OK,200,0.72
2026-03-17,10:54:12,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.68
2026-03-17,10:54:12,Avis,https://avis.mx/,OK,200,0.87
